,Edinburgh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,14,16,16,17,19,20,23,25,26,34,40,50,64,80,87,108,120,155,179,205,235,275,308,333,359,404,432,462,495,529,539,572,601,640,677,716,777,809,824,876,927,973,1000,1032,1043,1059,1102,1145,1164,1194,1208,1222,1242,1272,1296,1315,1344,1364,1376,1386,1404,1422,1444,1468,1481,1485,1489,1494,1510,1523,1532,1541,1543,1547,1552,1556,1560,1565,1566,1569,1570,1574,1591,1596,1601,1603,1604,1606,1606,1609,1616,1621,1623,1798,1802,1806,1807,1812
,Honolulu,,,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,187,191,195,199,203,207,211,215,219,223,227,231,235,239,243,247,251,255,259,263,267,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,411,415,419,423,427,431,435,439,443,447,451,455,459,463,467,471,475,479,483,487,491,495,499,503,507,511,515,519,523,527,531,535,539
,Istanbul,38.9637,35.2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,10,26,55,108,202,378,697,863,1056,1373,2048,3216,4178,5203,6112,7639,8852,10238,11811,13512,15282,17059,19257,21581,23871,26551,29452,32156,34466,36760,39177,41887,44345,46481,48726,51365,53968,55709,57468,59230,60846,62176,63379,64730,66388,67864,69099,70219,71162,72073,73107,74379,75495,76539,77411,78282,78911,79873,80798,81721,82686,83595,84367,85021,85598,86147,86689,87227,87896,88540,89098,89633,90217,90885,91529,92084,92557,93024,93468,93958,94515,95040,95536,96052,96610,97171,97692,98249,98924,99747,100629,101528,102356,103163,103899,104585
,Jakarta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,7,7,34,34,36,62,72,79,95,97,122,160,211,224,268,307,356,427,472,515,566,603,701,727,741,816,909,990,1071,1151,1299,1443,1552,1719,1810,1903,2082,2242,2349,2447,2670,2823,2902,3033,3112,3279,3399,3506,3605,3681,3746,3832,3950,4033,4138,4283,4355,4417,4472,4641,4709,4775,4901,4958,5140,5195,5303,5437,5617,5679,5795,5922,5996,6053,6150,6220,6316,6443,6561,6628,6689,6826,6929,7053,7151,7272,7383,7459,7539,7600,7684,7786,7946,8037,8276,8423,8552,8628,8748,8863,8968,9092,9209,9385,9525
,Johannesburg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,8,11,12,14,19,25,30,43,49,76,112,118,151,174,197,216,225,235,240,245,251,257,261,264,277,290,293,297,309,321,329,337,345,359,377,408,426,434,445,454,464,475,484,494,502,512,522,536,559,593,603,616,630,638,669,687,709,724,731,747,770,792,820,839,864,869,876,891,910,936,977,1029,1111,1129,1175,1205,1236,1330,1400,1486,1571,1587,1695,1799,1936,2089,2207,2323,2430,2671,2953,3260,3674,4145,4527,4681,4835,5428
,Kampala,1.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,7,7,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,16,16,16,17,17,17,17,17,18,19,19,21,21,21,21,21,25,26,26,27,30,34,43,49,49,53,56,57,57,58,58,58,59,60,60,68,71,89,90,98,105,109,113,120,128,133,139,142,143,147,148,150,150,152,156,158,160,163
,Lagos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,12,19,22,25,29,32,44,44,59,68,81,82,85,85,86,86,91,93,95,97,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,184,185,186,187,188,189,190,191,192,193,195,197,199,207,215,223,231,239,247,256,296,337,378,773,1168,1563,1958,2353,2748,3144,3540,3936,4332,4728,5124,5520,5916,6312,6708,7104,7500,7896,8177
,Lima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,70,96,111,161,212,239,278,307,322,369,453,494,518,639,718,799,990,1059,1252,1445,1639,1837,2100,3016,3704,4210,4933,5456,7458,7476,8412,9107,9793,10234,10877,11297,12256,13214,14300,14814,16567,17884,18571,20048,21854,23561,25718,26908,28990,29842,32339,35299,37606,39837,41844,43284,44333,46507,49605,52545,54901,57473,59712,61197,64278,67060,70155,71719,74037,75716,77486,80882,84994,87478,92057,96583,100526,103020,105797,108323,108680,110827,112974,116159,118036,120183,122883,125640,128700,129865,132186,134325,136464,138203,139869,141512
,London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,6,6,8,8,9,14,15,23,35,41,59,73,96,110,132,185,276,459,624,760,909,1074,1308,1618,1974,2307,2733,3083,3520,4207,4843,5599,6361,7181,7758,8352,9196,10111,11074,12098,13033,13750,14354,15189,16093,16925,17696,18269,18760,19174,19739,20295,20850,21341,21767,22073,22319,22697,23039,23314,23633,23880,24040,24131,24320,24501,24751,25006,25202,25329,25394,25544,25681,25825,25968,26062,26122,26157,26225,26303,26388,26474,26532,26554,26587,26641,26692,26751,26800,26840,26850,26868,26888,26916,26953,26988,27020,27037,27053,27076,27097,27142,27161,27184,27198,27214,27244,27271,27299,27315,27331,27338,27352,27363,27382,27384,27387,27387
,Los Angeles,,,520,1040,1560,2080,2600,3120,3640,4160,4680,5200,5720,6240,6760,7280,7800,8320,8840,9360,9880,10400,10920,11440,11960,12480,13000,13520,14040,14560,15080,15600,16120,16640,17160,17680,18200,18720,19240,19760,20280,20800,21320,21840,22360,22880,23400,23920,24440,24960,25480,26000,26520,27040,27560,28080,28600,29120,29640,30160,30681,31202,31723,32244,32765,33286,33807,34328,34849,35370,35891,36412,36933,37454,37975,38496,39017,39538,40059,40580,41101,41622,42143,42664,43185,43706,44227,44748,45269,45790,46311,46832,47353,47874,48395,48916,49437,49958,50479,51000,51521,52042,52563,53084,53605,54126,54647,55168,55689,56210,56731,57252,57773,58294,58815,59336,59857,60378,60899,61420,61941,62462,62983,63504,64025,64546,65067,65588,66109,66630,67151,67672,68193,68714,69235,69756,70277,70798,71319,71840,72361,72882,73403,73924,74445,74966,75487,76008,76529,77050,77571,78092
,Luanda,-11.2027,17.8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,9,9,10,11,11,11,11,12,13,13
,Madrid,,,0,0,0,0,0,0,0,0,0,4,12,18,25,28,31,35,45,53,55,65,73,82,97,108,122,136,155,169,181,203,230,259,303,359,408,477,567,728,834,1150,1524,1910,2362,3001,3775,4587,5622,7097,9034,10958,13260,16040,18481,21076,23990,26713,29261,31573,34420,36263,37833,39920,41764,43431,46577,47972,49156,49981,51039,52083,53359,54320,55222,55916,56538,57159,57841,58510,59127,59820,60385,60876,61250,61728,62215,62784,63133,63587,63851,64112,64546,64998,65363,65595,65719,65841,66023,66248,66459,66630,66817,66983,67054,67143,67307,67482,67639,67780,67887,67941,68026,68134,68260,68383,68490,68568,68610,68672,68761,68870,68950,69071,69192,69234,69317,69432,69526,69654,69728,69823,69876,69936,70007,70090,70174,70244,70332,70357,70395,70459,70527,70535,70547,70548,70554
,Melbourne,-37.8136,144.9631,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,7,8,8,8,9,9,12,14,17,17,29,40,47,58,77,100,100,100,189,293,293,339,385,430,474,566,635,678,758,800,856,897,922,938,957,984,1002,1015,1026,1046,1048,1059,1067,1074,1074,1076,1090,1098,1099,1104,1104,1105,1110,1113,1115,1115,1119,1125,1128,1133,1144,1162,1176,1190,1202,1213,1214,1229,1237,1249,1252,1257,1273,1282,1288,1293,1300,1300,1307,1317,1317,1325,1327,1331,1338,1346,1351,1360,1363,1367,1375,1381,1387,1390,1390,1393,1395,1395,1398,1405,1408,1408,1422,1432,1439,1457,1472,1481,1481
,Mexico City,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,5,5,6,7,7,10,22,39,63,84,94,120,154,185,224,248,260,271,296,330,355,406,445,493,528,605,656,711,782,861,917,971,1088,1215,1340,1467,1614,1725,1840,2107,2353,2578,2827,3154,3351,3536,3980,4411,4810,5153,5661,5905,6126,6618,7151,7711,8241,8568,8887,9177,9890,10468,11147,11841,12620,13009,13361,14137,14930,15799,16577,17477,18046,18399,19432,20398,21362,22282,23101,23499,23809,24774,25633,26563,27369,28230,28727,29109,30099,30959,31871,32734,33620,34068,34407,35325,36235,37078,37858,38668,38982,39221,39948,40643,40934,41005,41007
,Milan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,15825,16112,16520,17000,17277,17689,17908,18371,18559,18837,19121,19337,19701,19950,20068,20254,20398,20711,20893,21094,21272,21376,21490,21626,21731,21900,21966,22041,22151,22222,22324,22372,22455,22528,22616,22680,22726,22764,22832,22908,22982,23044,23076,23094,23139,23176,23207,23306,23365,23408,23437,23483,23510,23581,23669,23766,23811,23863,23905,23966,24018,24061
,Montreal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,35,40,45,51,87,134,226,319,452,597,780,966,1210,1407,1665,1934,2259,2572,2969,3317,3659,3920,4383,4805,5182,5534,5841,6103,6440,6981,7456,8078,8575,9150,9478,9913,10398,10863,11400,11928,12427,12739,13026,13488,13966,14483,15079,15700,16224,16569,16986,17459,18028,18458,18890,19202,19504,19871,20297,20689,21044,21395,21665,22007,22335,22652,23059,23439,23690,23906,24117,24321,24560,24808,24993,25190,25400,25534,25689,25788,25905,26027,26135,26236,26311,26361,26434,26505,26566,26636,26703,26730,26781,26833,26885,26937
,Moscow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8,11,17,21,26,35,35,53,55,86,98,131,137,191,262,290,410,546,703,817,1014,1226,1613,1880,2475,2923,3357,3893,4484,5181,5841,6698,7822,8852,10158,11513,13002,14776,16146,18105,20754,24324,26350,29433,31981,33940,36897,39509,42480,45351,48426,50646,53739,57300,62658,68606,74401,80115,85973,92676,98522,104189,109740,115909,121301,126004,130716,135464,138969,142824,146062,149607,152306,155219,158207,161397,163913,166473,169303,171443,173497,175829,178196,180791,183088,185374,187216,189214,191069,193061,195017,197018,198590,199785,201221,202935,204428,205905,207264,208680,209745,210785,211921
,Mumbai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,6,7,8,9,11,19,24,35,41,48,49,51,73,78,85,144,174,228,271,370,451,518,642,714,876,1008,1146,1298,1540,1756,1896,2073,2085,2268,2330,2392,2455,2455,3451,4205,4447,5049,5407,5407,6169,6644,7061,7812,8359,8800,8800,9945,10714,11394,12142,12864,13739,14521,14947,15747,16738,17671,18555,20150,21335,22746,24118,25500,27251,28817,30542,31972,32974,34018,35485,36932,38442,39686,41099,42216,43492,44931,46080,47354,48774,50085,51100,52667,54085,55451,56831,58226,58226,60228,61587,61587
,Paris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,84,128,158,185,257,312,403,492,613,710,752,913,1092,1267,1409,1604,1760,1902,2029,2190,2386,2594,2844,2998,3138,3246,3339,3534,3730,3924,4087,4211,4308,4481,4622,4746,4864,4971,5033,5122,5189,5418,5537,5617,5691,5722,5776,5883,6020,6153,6221,6258,6273,6332,6406,6462,6540,6608,6629,6643,6686,6790,6856,6907,6937,6989,6998,7034,7081,7190,7247,7279,7304,7316,7330,7346,7376,7392,7435,7457,7460,7479,7503,7514,7548,7561,7579,7579,7595,7622,7665,7677,7685
,Rio de Janeiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,11,14,15,21,30,51,56,88,110,144,175,199,234,265,285,312,336,395,471,489,516,553,586,697,798,867,982,1068,1110,1251,1449,1633,1808,1905,1996,2322,2393,2519,2659,2946,3059,3126,3243,3587,3656,4027,4091,4481,4498,5261,5554,5689,5903,6189,6448,6750,7283,7832,8577,9051,9672,10479,10520,10619,10816,11026,11264,11715,12295,12921,13443,14531,17066,18743,20161,21043,21775,22466,23290,24750,25974,27311,28481,29157,30014,31204,32951,33695,35043,35703,36115,36893,37903,38960,40017,40504,41411,41768,42385,43874,45978,46255,0
,Riyadh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,16,18,22,41,60,81,130,166,200,218,287,370,404,450,491,518,540,573,580,587,600,680,716,781,878,961,1030,1106,1304,1422,1536,1592,1676,1700,1925,2010,2210,2358,2522,2679,2810,2980,3247,3425,3596,3799,4239,4521,4682,4791,4922,5152,5301,5495,5637,5953,6316,6836,7279,7952,8430,8849,9688,10176,10818,11548,12363,13077,13933,14727,15469,16234,17023,17762,18373,18856,19535,20039,20707,21263,21946,22621,23340,24240,24957,25703,26802,28119,29550,31134,32223,33958,35616,37245,39616,41058,42149,42889
,Santiago,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,7,11,18,22,31,42,97,119,137,194,239,283,322,362,426,538,588,740,855,921,1022,1120,1200,1291,1374,1544,1659,1771,1854,2011,2235,2520,2721,2840,3001,3224,3420,3695,3879,4097,4247,4453,4568,4801,5078,5336,5655,5916,6202,6551,7015,7596,8300,9203,9989,10677,11607,12298,13282,14190,14962,16064,16825,17923,19704,21481,23106,24305,25796,27191,29669,32501,35234,38161,40568,43050,46512,49160,52101,55182,57546,60183,63540,67277,69609,72764,75684,78190,81449,85606,88506,90866,94513,97977,102364,106356,110813,113877,117051,142490,144874,148364
,Sao Paulo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,7,9,14,19,26,30,64,72,77,114,135,188,218,299,353,384,409,499,580,667,689,720,1111,1149,1183,1233,1885,2418,2815,3202,3496,3612,3754,4258,4946,5477,5982,6131,6352,6418,6705,7764,7908,8744,9428,9668,9815,10342,10691,11225,11800,13098,13513,13989,15397,16638,18149,19087,19494,19822,20073,21140,23187,24273,25366,26787,27307,27771,28682,30402,31873,33992,35429,35931,36188,37640,39466,41451,42973,44887,45527,46204,47554,49264,52719,55741,58619,60131,61126,64443,66777,69347,71453,73861,74796,75699,78026,80457,83076,85622,88025,91198,93448,97676,98132,98530,0
,Seoul,,,0,0,1,1,1,1,1,1,4,7,7,8,8,8,10,11,12,12,12,12,12,12,12,12,12,14,14,14,16,21,23,27,31,35,51,61,74,82,87,93,99,100,105,106,113,120,130,156,202,219,231,240,248,254,267,271,282,299,316,324,330,335,349,362,376,391,413,435,454,478,494,513,533,552,563,571,581,592,597,600,602,610,613,618,619,621,623,624,625,626,628,628,628,629,629,629,633,633,633,634,635,637,637,637,637,637,637,650,668,688,700,708,713,725,731,735,736,743,752,756,759,762,768,775,783,802,827,846,855,861,862,876,896,910,925,952,981,996,1014,1028,1047,1072,1102,1114,1121,1132,1146,1170,1188,1202
,Shanghai,31.202,121.4491,9,16,20,33,40,53,66,96,112,135,169,182,203,219,243,257,277,286,293,299,303,311,315,318,326,328,333,333,333,334,334,335,335,335,336,337,337,337,337,337,337,338,338,339,342,342,342,342,344,344,344,346,353,353,355,358,361,363,371,380,404,404,414,433,451,468,485,492,498,509,516,522,526,529,531,536,538,543,552,555,555,607,618,618,622,628,628,628,635,638,638,639,641,641,642,642,644,645,647,652,652,652,655,656,656,657,657,657,659,659,659,660,660,660,665,665,666,666,666,666,666,667,668,668,669,670,671,671,672,672,672,673,673,673,677,677,677,678,678,678,684,689,690,691,692,695,695,697,697,697
,Sydney,,,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9,15,21,24,31,32,38,51,55,68,80,95,113,143,169,220,255,299,369,463,548,649,754,873,987,1119,1201,1279,1327,1411,1491,1553,1628,1680,1729,1754,1783,1818,1845,1863,1875,1877,1882,1892,1901,1910,1915,1923,1928,1931,1934,1937,1943,1947,1948,1948,1952,1960,1962,1967,1969,1971,1971,1975,1979,1981,1982,1984,1985,1985,1985,1988,1990,1995,1996,1996,1996,1997,1999,2000,2003,2003,2004,2006,2007,2009,2009,2009,2009,2011,2014,2018,2019,2021,2021,2021,2022,2024,2024,2027,2027,2030,2032,2033,2037,2037,2037,2037,2038,2038
,Tel Aviv,31.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,9,12,14,17,32,37,42,50,58,64,74,84,94,102,108,116,123,128,130,137,144,148,154,160,166,173,176,179,183,186,189,193,200,204,208,211,213,215,217,219,220,222,224,224,224,225,225,226,227,227,228,228,228,229,229,229,229,230,230,230,230,230,231,231,231,231,231,232,233,235,235,236,237,239,240,242,243,245,247,249,251,254,257,260,262,263,266,269,273,277,281
,Tokyo,,,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,14,19,19,22,25,25,28,29,29,32,32,35,36,36,37,39,39,40,44,52,58,64,64,64,67,73,75,77,87,90,90,102,111,118,129,136,139,155,173,214,260,300,364,436,448,526,593,691,783,901,1042,1127,1214,1370,1553,1752,1950,2124,2224,2383,2510,2661,2867,3053,3162,3263,3386,3509,3643,3813,3932,4014,4055,4168,4215,4274,4439,4595,4688,4775,4832,4869,4892,4931,4967,4989,5004,5031,5041,5071,5080,5094,5099,5109,5114,5119,5130,5133,5135,5149,5157,5167,5178,5193,5215,5229,5234,5247,5281,5293,5321,5341,5367,5381,5394,5406,5424,5446,5471,5495,5542,5590,5617,5633,5674,5709
,Toronto,,,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,5,5,5,5,5,5,5,7,8,9,9,9,9,11,12,12,12,13,13,14,14,16,17,27,34,45,51,62,71,82,91,114,143,173,216,271,328,378,455,554,641,722,801,870,922,1012,1087,1164,1255,1343,1437,1522,1617,1722,1879,2021,2160,2293,2418,2580,2752,2931,3106,3300,3486,3671,3971,4251,4549,4748,5007,5250,5392,5618,5801,6021,6196,6389,6544,6675,6882,7101,7280,7470,7673,7827,7939,8103,8264,8389,8572,8755,8892,9010,9198,9347,9503,9675,9888,10071,10228,10388,10594,10754,10950,11101,11234,11377,11562,11748,11918,12041,12178,12283,12381,12573,12687,12796,12909,13005,13081,13171,13269,13337,13400,13488,13549,13583,13620,13677,13699,13714,13714,13714
,Tunis,34.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,9,10,10,11,13,16,22,30,33,42,50,64,97,111,128,157,176,176,222,239,257,279,312,324,336,352,355,363,379,387,399,410,422,441,464,488,488,497,499,499,513,519,521,530,536,546,551,554,562,564,570,572,575,577,579,580,582,583,583,583,583,583,583,585,586,586,589,590,590,591,592,592,594,594,594,594,603,605,608,608,612,614,614,614,614,614,614,614,614,614,614,618,618,619,627,636,637,640,647
,Vancouver,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,8,8,9,10,10,11,14,20,24,33,37,47,63,77,93,106,125,145,157,173,187,211,220,235,246,259,272,281,294,305,312,320,325,337,343,349,352,359,361,363,368,375,375,381,384,389,391,395,414,421,427,433,444,445,451,454,456,461,464,469,473,474,477,481,486,487,487,488,488,490,491,491,491,492,493,495,496,496,498,499,500,501,502,502,502,503,504,504,505,505,506,506,506,506,507,507,507,510,512,516,519,521,523,525,529,532,533,533
,Wellington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,10,16,22,25,27,29,32,38,38,40,42,44,48,52,52,54,54,56,57,57,57,58,58,58,60,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,Northern Europe,,,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,11,17,34,46,56,76,134,238,291,397,489,633,1128,1686,2080,2903,3268,3533,3826,4219,4531,5140,5749,6297,7027,7527,8307,9089,9992,10955,11958,12808,13666,14668,15766,17125,18426,19561,20491,21684,22939,24205,25435,26457,27345,28052,28839,29655,30507,31618,32664,33736,34597,35285,36196,37364,38500,39622,40584,41308,41908,42865,43921,44978,45661,46470,46938,47619,48401,49422,50412,51290,52218,52817,53298,54022,54805,55636,56445,57058,57666,57982,58509,59365,60157,60909,61393,61753,62196,62882,63666,64398,65272,66015,66516,66850,67671,69968,71115,72283,73312,74213,74664,75533,76471,78002,79483,80793,81552,82365,83357,84680,86230,86312
,Eastern Europe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12,13,17,18,24,37,48,84,93,139,155,232,377,471,818,1107,1353,1646,1990,2375,2940,3557,4302,5059,5846,6822,8027,9317,11012,12636,14316,15836,17765,19659,22347,25136,27759,30239,32598,35720,38917,42562,46741,50572,54518,58445,62867,68241,73829,80074,86543,94118,99423,105983,112711,119137,126652,133972,141697,148812,156418,163782,171908,180235,190688,201952,212970,223459,234561,246499,257710,268682,279419,290723,301459,311432,321745,332289,341547,350967,359461,368404,376730,385236,393881,402890,411177,419149,427502,435351,443256,451330,459574,467973,476605,484501,492567,500918,509236,517874,526277,534810,542442,550136,558500,566904,575397,583442,591075,598817,606755,614376,622272
,Western Europe,,,0,0,2,3,3,4,8,9,9,12,16,18,20,21,21,21,23,28,29,34,36,37,37,37,38,38,38,38,38,38,38,38,38,42,48,62,112,138,239,352,479,569,821,1270,2014,2680,3369,3797,4987,6414,6653,11269,14044,16712,21400,26222,32743,40161,50597,58884,67036,79446,90917,102967,120589,138791,158075,171927,187964,206975,226521,244377,264658,281808,297484,311766,327059,346027,364034,386555,402035,441127,454649,468841,484895,508594,523666,537020,550461,562296,572918,582345,592532,604560,615019,623716,634253,643667,650930,660258,669001,676175,682453,687907,695058,706720,715552,723818,730093,735908,741655,747137,752227,757432,763151,767987,772767,776293,781281,784205,786712,791652,795835,799224,801788,807796,811632,815780,819594,823626,826524,828702,832316,836108,838652,841200,843740,845803,847744,850186,851598,853420,855888,858123,860502,862001,864255,866112,869016,871752
