Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20
,European Union,,,0,0,2,3,3,4,8,10,10,14,19,21,23,24,24,24,26,31,33,38,40,41,41,41,42,42,42,42,42,42,42,42,42,46,57,85,146,201,332,503,679,839,1223,1847,2831,3725,4759,5746,8134,10863,11558,20403,25074,29825,37294,44820,54170,67098,81389,96161,109446,129956,148126,172216,200610,229778,259838,283479,309787,340070,370996,400603,431832,459276,483388,505379,529444,558151,584763,616303,639408,684743,703594,722473,746278,780656,804201,821347,844482,860052,877265,893861,911442,926363,939302,950262,962460,974119,983745,995617,1007956,1017970,1026668,1034265,1044713,1059714,1072223,1084182,1093140,1101294,1111414,1119476,1126972,1135006,1143279,1150318,1156543,1162221,1169105,1174629,1179464,1188102,1194187,1199444,1203527,1211446,1217064,1224642,1231025,1237426,1241808,1245516,1251011,1258474,1263659,1268837,1274131,1278630,1282451,1287217,1291034,1295991,1301720,1306955,1311543,1315157,1319699
,World,,,555,654,941,1434,2118,2927,5578,6166,8234,9928,12038,16788,19882,23892,27635,30794,34391,37120,40150,42762,44802,45221,60368,66885,69030,71224,73258,75136,75639,76197,76819,78572,78958,79525,80372,81346,82704,84070,85967,88325,90262,92795,95075,97844,101762,105783,109755,113539,118377,125706,130911,145206,156285,167024,181452,196917,216162,243085,272699,304845,337598,378382,418585,468235,530154,594194,661557,720708,783593,858326,933908,1014718,1097195,1177450,1251126,1322792,1397538,1481491,1567424,1659675,1737814,1836639,1906712,1977297,2057593,2153579,2242538,2318534,2398424,2472264,2546905,2625009,2711636,2809157,2891655,2963919,3031008,3104184,3180028,3263636,3351957,3433145,3511969,3587927,3668685,3760883,3853614,3948291,4033478,4110959,4187678,4270359,4355709,4453227,4549762,4641922,4722208,4810319,4906407,5007546,5112684,5220892,5321310,5417799,5505158,5600720,5704482,5820468,5942077,6071025,6178995,6275371,6390390,6519297,6645830,6778561,6904569,7017374,7120876,7244066,7377321,7515368,7644265,7778885,7912429,8034463,8173940
,Australian Capital Territory,-35.4735,149.0124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,9,19,32,39,39,53,62,71,77,78,80,84,87,91,93,96,96,96,99,100,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108
,New South Wales,-33.8688,151.2093,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,13,22,22,26,28,38,48,55,65,65,92,112,134,171,210,267,307,353,436,669,669,818,1029,1219,1405,1617,1791,2032,2032,2182,2298,2389,2493,2580,2637,2686,2734,2773,2822,2857,2857,2863,2870,2886,2897,2926,2936,2957,2963,2969,2971,2976,2982,2994,3002,3004,3016,3016,3025,3030,3035,3035,3035,3042,3044,3047,3051,3053,3053,3053,3059,3063,3071,3074,3075,3076,3078,3081,3082,3084,3086,3087,3090,3092,3092,3092,3092,3092,3095,3098,3104,3104,3106,3110,3110,3111,3112,3114,3117,3117,3118,3119,3128,3131,3134,3135
,Northern Territory,-12.4634,130.8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,6,6,12,12,15,15,15,17,19,21,22,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
,Queensland,-28.0167,153.4,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,11,11,13,13,13,15,15,18,20,20,35,46,61,68,78,94,144,184,221,259,319,397,443,493,555,625,656,689,743,781,835,873,900,907,921,934,943,953,965,974,983,987,998,999,1001,1007,1015,1019,1019,1024,1024,1026,1026,1026,1030,1033,1034,1034,1034,1034,1035,1038,1043,1043,1045,1045,1045,1045,1045,1051,1052,1053,1054,1055,1055,1057,1057,1058,1058,1058,1060,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1062,1062,1062,1063,1064,1065,1065,1065,1065,1066
,South Australia,-34.9285,138.6007,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,7,7,7,7,7,9,9,16,19,20,29,29,37,42,50,67,100,134,170,170,235,257,287,299,305,337,367,367,396,407,407,411,411,415,420,428,429,429,429,433,433,433,435,435,435,435,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
,Tasmania,-41.4545,145.9707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,5,5,6,7,7,10,10,10,16,22,28,28,36,47,47,62,66,66,69,69,72,74,80,82,86,89,98,111,122,133,133,144,165,165,169,180,188,195,200,201,205,207,207,207,212,214,218,219,221,221,221,221,221,225,226,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
,Victoria,-37.8136,144.9631,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,9,9,10,10,10,11,11,15,18,21,21,36,49,57,71,94,121,121,121,229,355,355,411,466,520,574,685,769,821,917,968,1036,1085,1115,1135,1158,1191,1212,1228,1241,1265,1268,1281,1291,1299,1299,1302,1319,1328,1329,1336,1336,1337,1343,1346,1349,1349,1354,1361,1364,1371,1384,1406,1423,1440,1454,1467,1468,1487,1496,1511,1514,1521,1540,1551,1558,1564,1573,1573,1581,1593,1593,1603,1605,1610,1618,1628,1634,1645,1649,1653,1663,1670,1678,1681,1681,1685,1687,1687,1691,1699,1703,1703,1720,1732,1741,1762
,Western Australia,-31.9505,115.8605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,6,9,9,14,17,17,28,31,35,52,64,90,120,140,175,175,231,231,278,311,355,364,392,400,400,436,453,460,460,481,495,506,514,514,517,527,527,532,541,544,545,545,546,546,546,548,549,549,549,550,551,551,551,551,551,551,551,551,552,552,552,552,553,553,553,553,553,553,554,557,557,557,557,557,560,560,564,570,570,577,585,586,589,591,592,592,592,596,599,599,599,599,601,602,602,602,602,602,602
,Acre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,11,11,17,23,24,25,25,34,42,42,43,43,46,46,48,50,50,54,62,70,72,77,90,99,101,110,135,142,163,176,195,214,227,234,258,279,279,311,354,404,486,553,657,733,817,943,1014,1177,1335,1447,1460,1590,1694,1740,1785,1867,1997,2234,2482,2817,3103,3343,3867,4160,4501,4781,5251,5600,5841,6072,6219,6326,6465,6679,7021,7284,7525,7983,8128,8457,8746,9091,9295,9534,9642,9771,10003
,Alagoas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,5,7,7,7,9,11,11,11,14,17,17,18,18,18,22,23,28,31,32,37,37,45,48,48,50,72,82,89,110,132,159,171,210,243,324,413,501,554,643,777,957,1044,1226,1372,1441,1538,1606,1703,1867,2033,2172,2258,2343,2580,2761,2972,3212,3593,3816,4031,4316,4437,4916,5302,5630,6214,6682,7058,7580,8055,8618,9223,10288,10837,11559,12407,13097,13937,14818,15706,15706,17193,18176,19200,20031,20887,22199,22962,23632
,Amazonas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,11,26,32,47,54,67,81,111,140,151,175,200,229,260,311,417,532,636,804,899,981,1050,1206,1275,1484,1554,1719,1809,1897,2044,2160,2270,2479,2888,3194,3635,3833,3928,4337,4801,5254,5723,6062,6683,7242,8109,9243,10099,10727,11925,12599,12919,14168,15816,17181,18392,19677,20328,20913,22132,23704,25367,27038,28802,29867,30282,31949,33508,36146,38909,40560,41378,41774,43195,44347,46473,47666,48785,49269,49811,51234,52849,53989,55111,56026,56506,56777,58018
,Amapa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,8,10,11,11,19,28,29,34,48,107,128,166,193,230,242,307,334,362,370,393,416,433,457,479,548,633,685,798,842,918,1016,1080,1121,1187,1482,1733,1931,2046,2199,2322,2493,2613,2671,2910,3005,3428,3630,3834,3952,4023,4310,4549,5188,5655,6091,6353,6584,6967,7619,8152,8469,9313,9602,9890,10511,11107,11551,12327,12773,13045,13294,13771,14623,15166,15683,16322,16512,16813,18024
,Bahia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,30,33,41,49,63,76,84,104,115,127,154,176,213,246,267,282,332,401,431,456,497,559,604,635,673,723,759,807,951,1059,1193,1230,1341,1489,1644,1789,1962,2081,2209,2354,2540,2646,2851,3085,3267,3495,3734,4040,4301,4528,4818,5174,5558,5808,6204,6547,6955,8128,8314,8443,8581,11013,11197,11941,12557,13000,13899,14204,14566,15070,15963,16917,17626,18392,18898,21430,22451,23463,26419,27396,28250,28715,30481,32685,33891,34665,35788,36401,37620,39206
,Ceara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,20,55,68,112,163,182,200,235,282,314,348,372,390,444,550,627,730,823,1013,1051,1291,1425,1478,1582,1676,1800,2005,2157,2386,2684,3034,3252,3482,3716,3910,4598,4800,5421,5833,6726,6918,7267,7606,7879,8231,8370,11040,11470,12304,13888,14956,15879,16692,17599,18412,19156,21077,22490,23795,24255,26363,28112,30560,31413,34573,35122,35595,36185,37021,37275,37821,38395,46506,48489,50504,53073,56056,59795,61595,63575,64271,65605,68384,71402,73879,75705,76429,76748,79462,81289
,Distrito Federal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,6,8,13,22,26,42,87,100,117,133,160,160,200,230,260,289,312,332,355,370,402,454,468,473,492,509,527,555,579,614,638,651,682,716,746,762,827,872,881,946,963,989,1013,1066,1146,1213,1275,1356,1466,1566,1649,1768,1818,1906,2258,2442,2576,2682,2783,2979,3192,3416,3787,4140,4368,4619,4853,5161,5542,5948,6251,6638,6930,7210,7761,8300,8722,9474,9780,10510,11256,12020,12923,14208,15850,16623,16629,18090,19433,20507,21396,21959,22871,23684,25380
,Espirito Santo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,9,11,13,26,26,29,33,39,39,47,53,60,72,84,96,120,139,153,166,194,209,227,273,300,349,383,430,463,557,754,856,952,1099,1168,1212,1313,1363,1381,1595,1703,1796,1874,2107,2465,2662,2948,3086,3226,3402,3568,3838,4242,4412,4599,4819,5087,5401,5813,6198,6595,6744,7157,7693,8092,8878,9520,9918,10007,10365,10889,11484,12203,12903,13437,13690,14069,15151,16121,16894,18109,18950,19619,20659,21964,23344,24229,25257,25932,26441,27581,28952
,Goias,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,8,12,15,20,21,23,27,29,39,49,56,58,61,65,71,73,88,103,115,119,133,158,179,191,209,229,233,284,304,318,335,378,393,403,421,438,453,486,506,573,616,661,705,781,808,825,850,861,922,1024,1027,1053,1069,1093,1100,1115,1134,1423,1572,1640,1692,1749,1846,1978,2114,2304,2377,2443,2512,2671,2843,3090,3319,3585,3702,3906,4377,4570,4944,5373,5669,5813,6124,6521,7159,7657,7846,7940,7944,10182,11264
,Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,8,10,13,14,16,23,31,52,71,81,88,96,133,172,230,273,293,344,398,445,478,630,695,797,1040,1205,1320,1396,1604,1757,1951,2105,2223,2410,2528,2804,3190,3506,3805,4040,4227,4530,5028,5389,5909,6765,7599,8144,8526,9112,9801,10739,11592,12492,13238,14198,15114,16058,17212,18767,21191,22786,24278,26145,27979,30482,32620,34639,35297,36625,38174,40629,43313,45470,47593,49371,52069,53508,55680,57605,58859,59850,60592,62711
,Minas Gerais,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,5,7,15,29,35,38,83,128,130,133,153,189,205,231,261,275,314,370,397,430,498,525,559,614,655,698,750,806,815,884,903,958,1021,1077,1154,1189,1230,1283,1308,1419,1481,1548,1586,1649,1758,1827,1935,2023,2118,2347,2452,2605,2770,2943,3123,3237,3320,3435,3733,3950,4196,4474,4611,4695,4977,5286,5596,5995,6338,6668,6962,7516,8011,8686,9232,9630,10464,10670,10939,12010,13034,13995,14939,15703,15883,16102,17501,18448,20106,20614,21381,21728,22024
,Mato Grosso (Sul),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,9,16,21,21,23,24,25,28,31,36,44,48,51,53,60,62,65,66,80,85,89,97,100,101,113,115,121,131,143,161,168,171,173,175,186,213,217,234,238,240,249,255,261,266,272,274,283,288,311,326,346,362,385,405,430,452,479,508,570,613,642,693,746,805,858,924,1023,1100,1186,1262,1356,1418,1489,1568,1646,1802,1925,1997,2132,2253,2324,2455,2597,2853,3001,3235,3433,3551,3785
,Mato Grosso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,7,8,11,11,13,16,18,25,27,36,44,56,60,76,78,90,108,112,121,123,134,138,151,156,162,171,174,181,181,183,221,240,247,250,257,261,292,297,320,331,337,344,365,379,417,457,502,519,541,591,661,719,779,851,901,937,995,1054,1172,1220,1352,1462,1500,1628,1839,1951,2103,2361,2429,2541,2709,2848,3194,3481,3662,3878,4100,4339,4602,5092,5363,5524,5861,6185,6388
,Para,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,7,13,13,17,18,21,32,40,46,50,80,86,102,138,167,168,170,217,246,270,323,384,438,557,640,685,902,1026,1195,1267,1446,1579,1867,2128,2262,2422,2876,3176,3460,3863,4125,4472,5017,5524,6141,6775,7256,7563,8616,9618,10867,12109,13184,13864,14734,16295,18135,19756,21469,22697,24125,26077,28600,31033,33699,36486,37296,37961,38046,41207,44774,48049,50960,53176,54271,56032,59148,62095,64126,66328,68510,69179,69224,71243
,Paraiba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,9,14,14,15,17,20,21,29,32,34,35,36,41,55,79,85,101,111,136,151,165,195,205,236,245,263,301,345,386,447,499,543,633,699,814,926,1034,1169,1219,1361,1493,1657,2031,2156,2341,2525,2777,3045,3361,3739,4063,4347,4786,5300,5838,6238,6882,7508,7823,8016,8919,10209,11132,12011,12862,13162,13695,14859,16018,17579,18579,19787,20310,20951,22452,24032,25370,26556,27454,28013,28668,30128
,Pernambuco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,16,16,28,30,30,37,42,42,46,48,56,68,73,78,87,95,106,136,176,201,223,352,401,555,684,816,960,1154,1284,1484,1683,2006,2193,2459,2690,2908,3298,3519,3999,4507,4898,5358,5724,6194,6876,7334,8145,8643,8863,9325,9881,10824,11587,12470,13275,13768,14309,14901,15588,16209,18488,19452,20094,21242,22560,23911,25760,26786,27759,28366,28854,29919,30713,32255,33427,34450,34900,35508,36463,37507,38511,39361,40242,40705,41010,41935,42994,43872,44671,45261,45507,46427
,Piaui,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,6,8,9,9,11,14,16,18,18,19,21,22,23,23,28,31,38,40,41,44,50,58,75,91,102,123,145,158,186,206,217,256,297,331,364,408,454,513,600,665,742,784,875,949,1051,1131,1233,1278,1332,1443,1612,1784,1905,2085,2252,2287,2440,2637,2852,3074,3258,3390,3550,3720,3966,4243,4503,4745,4931,5119,5506,5828,6064,6717,7105,7478,7621,7927,8359,8823,9337,9825,10153,10357,10881
,Parana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,13,23,32,43,50,56,65,81,102,119,133,148,155,179,224,252,301,395,438,458,503,539,609,643,676,738,756,791,803,832,874,945,987,1007,1024,1063,1082,1119,1140,1156,1186,1271,1348,1407,1447,1492,1514,1562,1588,1627,1656,1711,1785,1835,1849,1906,1996,2063,2139,2242,2286,2360,2481,2616,2810,2939,3099,3212,3331,3512,3712,3984,4236,4473,4687,4835,5163,5494,5820,6348,6605,6897,7031,7314,7831,8457,8705,9233,9583,9716,10557
,Rio de Janeiro (State),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,8,13,16,16,22,24,31,33,45,65,109,119,186,233,305,370,421,493,558,600,657,708,832,992,1074,1246,1394,1461,1688,1938,2216,2464,2607,2855,3231,3410,3743,3944,4349,4543,4765,4899,5306,5552,6172,6282,6828,7111,7944,8504,8869,9453,10166,10546,11139,11721,12391,13295,14156,15741,16929,17062,17939,18486,18728,19467,19987,21601,22238,26665,27805,30372,32089,33589,34533,37912,39298,40024,42398,44886,47953,52420,53388,54530,56732,59240,60932,63066,64533,67756,69499,72979,74373,75775,77784,78836,79572,80946,83343
,Rio Grande (Norte),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,9,13,13,14,19,28,45,68,77,82,92,105,176,212,242,246,254,261,261,263,289,302,339,376,399,400,463,516,531,595,608,646,708,754,781,825,832,857,1086,1177,1297,1366,1392,1421,1536,1574,1739,1821,1919,1928,1989,2033,2367,2537,2786,3004,3137,3184,3483,3796,4060,4251,4599,4697,4759,5472,5630,5630,6463,7402,7402,7964,8233,9149,9282,9440,9449,9452,10888,11027,11568,13234,13501,13789,14171,14214,15212
,Rondonia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,6,6,6,6,8,9,10,10,11,12,14,18,18,28,32,33,35,42,64,69,76,92,110,128,160,199,223,250,290,328,364,393,413,433,502,585,653,705,756,861,943,1098,1222,1263,1302,1396,1460,1612,1686,1789,1919,1963,2043,2257,2499,2659,2774,3109,3201,3268,3493,3862,4252,4502,4743,4942,5172,5477,5713,6459,6862,7700,8110,8626,9220,9850,10547,11224,11710,11865,12180,13010
,Roraima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,8,10,12,16,16,16,22,26,30,37,42,42,42,49,52,63,75,79,83,113,114,142,164,201,222,244,247,280,297,304,345,401,407,425,452,519,602,668,740,806,869,932,1020,1124,1202,1290,1295,1328,1411,1500,1589,1706,1791,1876,1985,2067,2146,2306,2374,2439,2514,2583,2682,2959,3098,3299,3474,3692,3850,4143,4483,4831,5238,5529,5768,6056,6347,6594,6712,6842,6875,6881,6935
,Rio Grande (Sul),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,6,6,10,19,28,37,60,72,86,98,123,168,195,197,226,241,274,306,334,396,410,418,481,508,555,618,636,640,653,664,700,747,780,802,831,854,889,904,923,994,1061,1096,1166,1228,1286,1368,1466,1529,1619,1666,1711,1815,2050,2129,2447,2493,2542,2576,2917,2917,2997,3597,3695,3735,3735,3750,4973,5473,5918,6336,6470,6559,6785,7048,8234,8234,9242,9332,9332,9919,10398,11010,11583,12037,12135,12250,12802,13619,14168,14384,14627,14661,15438,16471
,Santa Catarina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,7,10,20,21,51,57,68,107,109,122,149,184,194,197,219,235,247,281,334,357,379,417,457,501,693,732,768,777,826,853,884,926,962,975,1025,1063,1091,1115,1170,1209,1235,1337,1476,1995,2085,2104,2346,2346,2519,2623,2917,3082,3205,3372,3429,3529,3733,3828,4332,4562,4678,4776,5175,5413,5499,5610,6458,6607,6696,6875,7016,7372,8000,8530,8778,9037,9498,9660,10034,10532,10846,11285,11565,11565,12192,12594,12953,13165,13296,13360,13960,14402
,Sergipe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,6,10,10,10,15,16,16,16,16,16,16,19,20,23,25,27,32,32,36,36,39,42,42,44,44,45,46,48,53,71,83,86,92,117,124,144,153,159,197,280,337,447,517,601,730,772,898,998,1214,1438,1588,1771,1800,2032,2268,2494,2868,3135,3343,3566,3967,4277,4734,4922,5131,5314,5448,5735,5912,6156,6462,6805,6999,7233,7555,7989,8200,8577,8972,9290,9727,10126,10615,11056,11534,12866,13968,15675,16310
,Sao Paulo (State),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,6,10,13,16,16,19,30,42,56,65,136,152,164,240,286,396,459,631,745,810,862,1052,1223,1406,1451,1517,2339,2981,3506,4048,4466,4620,4866,5682,6708,7480,8216,8419,8755,8895,9371,11043,11568,12841,13894,14267,14580,15385,15914,16740,17826,20004,20715,21696,24041,26158,28698,30374,31174,31772,32187,34053,37853,39928,41830,44411,45444,46131,47719,51097,54286,58378,61183,62345,63066,65995,69859,73739,76871,80558,82161,83625,86017,89483,95865,101556,107142,109698,111296,118295,123483,129200,134565,140549,143073,144593,150138,156316,162520,167900,172875,178202,181460,190285
