Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20
,Tunis,34.0,9.0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,9,10,10,11,13,16,22,30,33,42,50,64,97,111,128,157,176,176,222,239,257,279,312,324,336,352,355,363,379,387,399,410,422,441,464,488,488,497,499,499,513,519,521,530,536,546,551,554,562,564,570,572,575,577,579,580,582,583,583,583,583,583,583,585,586,586,589,590,590,591,592,592,594,594,594,594,603,605,608,608,612,614,614,614,614,614,614,614,614,614,614,618,618,619,627,636,637,640,647,653,654,655,655,655,657,658,660,660
,Vancouver,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,8,8,9,10,10,11,14,20,24,33,37,47,63,77,93,106,125,145,157,173,187,211,220,235,246,259,272,281,294,305,312,320,325,337,343,349,352,359,361,363,368,375,375,381,384,389,391,395,414,421,427,433,444,445,451,454,456,461,464,469,473,474,477,481,486,487,487,488,488,490,491,491,491,492,493,495,496,496,498,499,500,501,502,502,502,503,504,504,505,505,506,506,506,506,507,507,507,510,512,516,519,521,523,525,529,532,533,533,533,534,537,537,542,542,545,547,548
,Vienna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,23,28,32,35,43,50,66,82,101,122,128,166,209,234,296,359,403,476,617,702,825,1029,1090,1151,1340,1458,1553,1621,1679,1689,1712,1777,1827,1882,1924,1975,1997,2011,2032,2053,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229,3239,3249,3260,3280,3307,3348,3361,3402,3412,3422,3448,3466,3490,3504,3522,3567,3575,3583,3621,3651,3652,3674,3708,3708,3720,3753,3775,1888,0

,Northern Europe,,,30.9707,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,11,17,34,46,56,76,134,238,291,397,489,633,1128,1686,2080,2903,3268,3533,3826,4219,4531,5140,5749,6297,7027,7527,8307,9089,9992,10955,11958,12808,13666,14668,15766,17125,18426,19561,20491,21684,22939,24205,25435,26457,27345,28052,28839,29655,30507,31618,32664,33736,34597,35285,36196,37364,38500,39622,40584,41308,41908,42865,43921,44978,45661,46470,46938,47619,48401,49422,50412,51290,52218,52817,53298,54022,54805,55636,56445,57058,57666,57982,58509,59365,60157,60909,61393,61753,62196,62882,63666,64398,65272,66015,66516,66850,67671,69968,71115,72283,73312,74213,74664,75533,76471,78002,79483,80793,81552,82365,83357,84680,86230,88345,88888,89150,89377,91349,92918,94516,95867,95892,95903
,Eastern Europe,,,230.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12,13,17,18,24,37,48,84,93,139,155,232,377,471,818,1107,1353,1646,1990,2375,2940,3557,4302,5059,5846,6822,8027,9317,11012,12636,14316,15836,17765,19659,22347,25136,27759,30239,32598,35720,38917,42562,46741,50572,54518,58445,62867,68241,73829,80074,86543,94118,99423,105983,112711,119137,126652,133972,141697,148812,156379,163704,171838,180177,190635,201901,212926,223417,234522,246462,257673,268650,279419,290723,301459,311432,321745,332289,341547,350967,359461,368404,376730,385236,393881,402890,411177,419149,427502,435351,443256,451330,459574,467973,476605,484501,492567,500918,509236,517874,526277,534810,542442,550136,558500,566904,575397,583442,591075,598817,606755,614376,622272,629745,636686,644244,651300,658380,665873,673142,680258,687032
,Western Europe,,,36.3789,0,2,3,3,4,8,9,9,12,16,18,20,21,21,21,23,28,29,34,36,37,37,37,38,38,38,38,38,38,38,38,38,42,48,62,112,138,239,352,479,569,821,1270,2014,2680,3369,3797,4987,6414,6653,11269,14044,16712,21400,26222,32743,40161,50597,58884,67036,79446,90917,102967,120589,138791,158075,171927,187964,206975,226521,244377,264658,281808,297484,311766,327059,346027,364034,386555,402035,441127,454649,468841,484895,508594,523666,537020,550461,562296,572918,582345,592532,604560,615019,623716,634253,643667,649964,658324,667020,675359,681886,687907,695058,706720,715552,723818,730093,735908,741655,747137,752227,757432,763151,767870,772532,776293,781281,784205,786712,791652,795835,799224,801788,806688,809415,815780,819594,823626,826524,828702,830618,832712,835925,839016,842076,844423,846453,849221,851021,853192,856214,858449,860828,862327,864690,866740,869644,872380,874704,876711,878619,881031,882639,884872,887539,888760,889759
,Southern Europe,,,39.6327,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,22,64,157,231,328,467,674,925,1178,1786,2174,2687,3343,4179,5118,6478,8193,10390,12033,14968,17626,23289,28046,33246,38727,44279,50694,60437,69240,81078,90524,102261,112646,128272,143416,158139,172681,185697,198146,211328,225259,238849,251513,264040,274711,283855,293039,303937,314143,324763,334830,343402,350217,356207,364665,376587,386212,391296,401828,406297,413692,421902,429624,429579,428998,433564,437321,441071,445509,448468,452554,455797,458053,460072,462663,465626,468714,472023,474001,475759,479700,481965,483758,485815,487565,489206,490130,491669,493152,494592,495990,498742,500164,501334,502049,502919,503804,506359,507891,509244,510128,510690,511599,512692,513554,514788,515788,516587,517286,518251,519077,520218,521182,522212,523112,523954,524704,525786,527145,527895,528713,529574,530308,531030,532316,533337,534486,535572,536514
,Less Authoritarian,,,3209.8,645,922,1408,2077,2880,5512,6094,8148,9811,11904,16644,19732,23723,27456,30605,34128,36837,39852,42379,44412,44785,59922,66386,68441,70542,72463,74240,74650,75111,75597,77062,77098,77341,77920,78407,78966,79449,80098,81077,81825,82808,83534,84293,85716,86944,87811,88465,89462,90795,91922,93381,94910,96287,97550,98978,100403,101796,103365,104609,106090,107920,110172,112956,116008,119713,123552,127433,131575,135843,140065,144894,149467,153875,158582,163405,168138,172909,177774,183294,188756,194531,201001,207580,214799,222334,231013,238978,248851,257054,266551,275736,284912,295513,306159,317054,327907,338909,349737,361799,374632,389063,404141,419753,435610,452369,469464,487183,504573,523296,541971,560539,578513,597206,615974,633895,651766,670616,689577,708081,727907,747735,767114,786232,804320,822774,841411,860822,881824,903827,925308,946307,968030,989430,1010831,1033206,1054645,1075913,1096200,1116547,1137160,1158426,1179440,1200646,1221693,1244615,1265591,1285461,1304702,1326490,1347977,1367390,1388777,1409895,1430892,1452076,1472765,1491103,1510518
,More Authoritarian,,,141.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,11,15,20,22,46,88,105,107,122,176,180,296,372,425,552,612,828,968,1086,1178,1291,1391,1564,1693,1864,2061,2221,2382,2608,2818,3028,3167,3523,3923,4319,4769,5250,5715,6236,6771,7586,8744,9853,10980,12154,13305,14483,15809,17078,18331,19637,21009,22359,23827,25227,26767,28371,30141,31885,33887,35911,37814,39670,41653,43706,45807,47955,50276,53071,56361,59341,62365,65380,68531,71444,74533,77366,80177,82913,85179,87348,89332,91629,93616,95801,97992,100137,102709,105089,108068,111519,114861,118633,122190,126193,130231,134475,138089,142472,147381,152438,157717,162772,167340,171632,175370,179113,182536,185979,190167,194426,198647,202839
,Flawed Democracies,,,1110.88,11,20,34,47,55,73,79,93,120,134,147,158,180,200,216,229,247,262,284,300,308,322,339,364,390,408,424,441,530,664,953,1251,1575,1834,2287,3026,3857,4957,6159,7160,8540,9702,11119,12697,14653,16752,18895,20377,23707,27075,31386,36506,41317,46868,53441,61780,74439,88003,103917,121064,138928,157642,179595,208862,238074,270382,300964,330960,367786,405538,448647,492532,538341,577581,618615,660726,706527,756188,805708,849410,891904,930702,968943,1013494,1059823,1109009,1153148,1194741,1235000,1275002,1319312,1371935,1436966,1488930,1532723,1570224,1613139,1659553,1710205,1765136,1812660,1858591,1902986,1947654,1998872,2050475,2103792,2152425,2193535,2231769,2278651,2327861,2385374,2445095,2501713,2545232,2596558,2653646,2716083,2780900,2845597,2905948,2964137,3014032,3070208,3134683,3207405,3285967,3370236,3435436,3488278,3559206,3639261,3720328,3805940,3884061,3949063,4008040,4084783,4169495,4255884,4337211,4418934,4494182,4565356,4653073,4745670,4832983,4957363,5064239,5148074,5237812,5354269,5472800,5600376,5740450,5871576,5991050
,Full Democracies,,,953.069,0,2,3,8,10,15,18,21,28,35,38,39,40,41,42,47,52,54,59,61,62,62,62,63,63,64,64,64,64,65,65,65,70,81,105,165,216,362,531,706,869,1250,1826,2730,3564,4528,5494,7806,10410,11060,19446,23756,28100,35504,42687,51824,64254,78069,92381,105305,125635,143813,167474,195074,223352,252163,274222,300368,330314,360609,389736,419757,445339,470328,491772,514596,542543,568218,598811,620941,664852,683611,702908,724722,759578,783005,800057,822250,837962,855159,872431,890049,900775,910318,923326,937997,951523,962942,975612,989475,1002515,1013922,1023556,1035488,1051926,1065962,1079377,1089519,1099287,1110742,1120356,1130803,1141575,1152402,1161398,1170133,1178434,1189023,1198637,1207599,1220662,1230562,1239476,1248654,1259615,1268592,1283126,1293341,1303979,1313403,1322715,1330152,1340951,1351327,1361133,1371651,1382545,1390706,1399414,1409055,1419584,1432181,1443473,1454534,1462933,1472290,1513091,1523657,1536161,1545829,1555045,1562763,1571884,1580119,1590045,1599721,1606837,1613302
,Hybrid Regimes,,,567.045,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,8,8,11,13,22,30,34,43,51,65,66,91,107,137,180,211,274,372,547,733,922,1232,1555,2138,2749,3784,4466,5283,6347,8146,10874,13154,15708,18118,21675,24831,28339,32188,36433,40904,45045,49861,55136,60441,66556,72986,79161,84672,90551,96710,103327,110079,116196,121714,129088,135775,141915,147823,153968,159275,164116,168566,173839,180480,186655,192049,197658,202524,207768,214044,219716,226533,233665,239678,245909,252397,258079,263523,271528,276745,283048,289970,296761,302965,310174,318493,325842,333654,341105,348262,354695,362876,372249,381720,391570,401095,412035,422968,435194,447103,459579,472475,484672,496630,510731,525208,541190,551504,568061,589804,604333,620866,638221,655013,673274,689516,704687,719409,734643,751281,767354,783356,800222,816340
,Ahmedabad,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,14,10,5,0,0,17,21,22,23,31,34,38,45,53,64,83,112,142,197,243,282,320,373,450,545,623,862,575,288,0,0,0,0,0,0,0,0,0,0,0,3293,3543,3817,4076,4425,4716,4991,5260,5540,5818,6086,6353,6645,6910,7171,8144,8420,8683,8945,9216,9449,9724,10001,10280,10590,10841,11097,11344,11597,11881,12180,12494,12773,13063,13354,13678,13967,14285,14631,14962,15305,15635,15962,16306,16640,16967,17299,17629,17946,18258,18564,18837,19151,19386,19601,19839,20058,20269
,Bangalore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,4,2,0,0,8,11,12,13,14,17,22,23,31,32,36,38,39,40,42,45,46,47,49,51,53,56,57,59,63,65,68,70,73,74,78,88,59,30,0,0,0,0,0,0,0,0,0,0,0,0,145,145,149,150,153,155,156,163,175,177,178,182,184,189,202,216,216,240,246,250,258,263,267,268,276,278,284,293,305,338,359,387,399,419,424,434,452,475,493,522,564,581,617,648,690,725,772,827,844,982,1076,1272,1398,1505,1678,1791,1935,2531
,Chennai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,10,11,13,15,16,18,21,25,26,46,81,88,95,110,149,156,163,172,182,200,209,214,219,222,233,240,262,285,308,363,378,405,457,500,528,575,678,772,910,1086,1260,1463,1729,2007,2331,2647,3046,3325,3834,4372,4882,5262,5625,5947,6279,6761,7125,7677,8234,8801,9370,9995,10582,11131,11641,12198,12761,13379,13995,14799,15766,16575,17587,18693,19809,20955,22149,23298,24545,25937,27398,28924,30444,31896,33244,34245,35556,37070,38327,39641,41172,42752,44205,45814,47650,49690,51699
,Hyderabad,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,4,5,13,16,17,19,24,29,31,33,36,50,58,61,68,88,118,145,151,176,202,210,219,222,225,229,234,244,289,329,334,367,417,448,464,481,498,498,513,526,526,532,543,545,548,548,548,553,568,588,591,591,602,614,624,654,680,759,796,827,867,900,944,981,1007,1041,1056,1082,1124,1124,1147,1178,1216,1216,1216,1298,1339,1461,1540,1610,1718,1828,1944,2096,2228,2228,2371,2514,2689,2822,3001,3196,3385,3550,3764,4066,4395,4853,5512,6225,6877,7596,8333,9107,9995
,Kolkata,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,7,8,8,9,9,9,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,184,184,184,184,184,184,184,184,184,184,184,184,659,700,754,783,846,911,948,1002,1041,1126,1157,1200,1265,1311,1372,1433,1502,1549,1570,1613,1665,1693,1751,1808,1895,1973,2053,2125,2179,2295,2394,2488,2589,2684,2758,2886,3018,3128,3245,3356,3514,3672,3776,3946,4089,4269,4400,4527,4653,4734,4815,4970,5133,5261,5402
,Andhra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,4,5,6,7,8,10,11,13,19,21,23,44,111,149,164,190,249,296,307,341,356,374,398,413,432,479,520,529,567,598,299,0,722,757,813,893,955,1016,1097,1177,1259,1332,1403,1463,1525,1583,1650,1717,1777,1833,1887,1930,1980,2018,2051,2137,2205,2307,2355,2380,2432,2489,2560,2605,2667,2714,2780,2886,2983,3117,3245,3330,3461,3571,3676,3791,3971,4112,4250,4460,4659,4813,5029,5247,5429,5636,5858,6152,6456,6720,7071,7496,7961,8452,8929,9372,9834,10331,10884,11489,12285
,Arunachal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,20,28,37,42,46,48,50,57,57,61,67,83,88,91,95,99,103,103,116,135,139,148,158,160,172,174
,Assam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,19,23,26,13,0,28,28,29,15,0,0,31,32,16,0,0,0,0,0,35,35,35,36,36,36,36,36,38,38,43,43,43,43,43,45,46,54,60,63,64,65,65,80,87,90,92,101,116,158,189,211,258,347,393,549,683,784,880,1058,1217,1340,1486,1562,1831,2116,2244,2474,2682,2836,3051,3286,3431,3694,3901,4119,4310,4511,4695,4904,5006,5255,5586,5853,6056,6283,6647,6920,7166
,Bihar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,7,9,11,15,18,21,24,29,31,32,16,0,38,39,58,60,64,65,66,69,72,83,85,86,43,0,113,126,141,170,223,251,277,346,366,403,425,466,481,517,528,535,542,550,579,611,696,749,879,953,999,1033,1178,1320,1423,1519,1607,1987,2105,2394,2574,2737,2968,3036,3185,3359,3565,3807,3945,4096,4326,4452,4598,4831,5070,5247,5455,5698,5948,6096,6289,6475,6662,6810,6940,7040,7290,7503,7665,7893,8050,8273,8488,8678,8980
,Chhattisgarh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,6,6,7,7,8,9,5,0,0,10,5,0,0,0,18,21,25,31,32,33,17,0,0,0,0,0,36,36,36,36,36,37,37,37,38,38,40,43,43,57,58,59,59,59,59,59,59,59,59,59,60,60,67,85,95,100,114,128,132,214,252,292,360,365,398,415,447,498,548,564,626,773,863,923,1073,1197,1211,1262,1398,1445,1550,1662,1706,1784,1864,1946,2018,2134,2273,2302,2385,2419,2456,2545,2602
,Goa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,3,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,15,20,29,38,46,50,52,54,55,66,67,67,68,69,69,70,71,73,79,126,166,196,267,300,330,359,387,417,463,523,564,592,629,656,705,725,754,818,864,909,951,995,1039,1128
,Gujarat,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,18,30,36,38,44,47,55,63,70,74,87,88,95,108,128,146,175,186,262,378,468,516,572,650,766,929,1099,1375,1742,1840,1939,2178,2407,2624,2815,3071,3301,3548,3774,4082,4395,4721,5054,5428,5804,6245,6625,7013,7403,7797,8195,8542,8904,9268,9592,9932,10989,11380,11746,12141,12539,12910,13273,13669,14063,14468,14829,15205,15572,15944,16356,16794,17217,17632,18117,18609,19119,19617,20097,20574,21044,21554,22067,22562,23079,23590,24104,24628,25148,25658,26198,26737,27317,27880,28429,29003,29580,30160,30771
,Haryana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,15,17,18,19,21,24,28,30,31,32,33,35,35,36,43,46,49,58,84,90,110,143,167,170,176,179,195,196,198,204,215,223,232,116,0,251,255,264,270,275,287,296,301,308,311,339,357,376,442,517,548,594,625,647,675,703,730,780,793,818,854,887,910,928,964,993,1031,1068,1131,1184,1213,1305,1381,1504,1721,1923,2091,2356,2652,2954,3281,3597,3952,4448,4854,5209,5579,5968,6334,6749,7208,7722,8272,8832,9218,9743,10223,10635,11025,11520,12010,12463,12884,13427
,Himachal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,0,0,0,0,0,6,9,13,14,18,27,27,28,30,32,16,0,33,35,36,38,19,0,0,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,43,46,50,52,55,59,66,67,74,75,78,80,90,92,110,152,168,185,203,223,247,273,281,295,313,330,340,345,359,383,393,400,411,421,437,451,470,486,502,518,556,560,585,595,627,656,673,727,775,806,839,864,894
,Jharkhand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,4,2,0,13,14,17,19,24,27,28,29,32,33,17,0,45,46,46,53,59,68,82,103,105,107,110,113,115,115,115,125,127,132,154,156,157,161,172,177,203,211,217,223,228,248,290,303,323,350,370,405,426,458,470,521,563,610,661,722,764,827,922,1028,1103,1290,1416,1551,1599,1656,1711,1748,1778,1839,1895,1919,1961,2024,2089,2140,2193,2219,2261,2294,2339
,Karnataka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,3,0,7,11,14,15,17,20,26,33,41,51,55,64,76,83,88,101,110,124,128,144,151,163,175,181,197,207,215,232,247,260,279,315,359,384,192,0,408,418,427,445,474,500,503,512,523,534,565,589,601,614,651,673,693,705,753,794,848,862,925,959,987,1056,1092,1147,1246,1395,1462,1605,1743,1959,2089,2182,2283,2418,2533,2781,2922,3221,3408,3796,4063,4320,4835,5213,5452,5760,5921,6041,6245,6516,6824,7000,7213,7530,7734,7944,8281,8697,9150,9399,9721,10118,10560,11005,11923
,Kerala,,,0,0,0,0,0,0,0,0,1,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,18,19,22,23,24,27,14,0,28,40,52,67,95,109,118,137,176,182,202,234,241,265,286,295,306,314,327,336,345,357,364,374,376,379,387,388,395,396,400,200,0,407,426,437,447,450,458,469,482,486,496,501,501,500,500,500,503,503,503,504,506,513,520,525,535,561,577,588,602,631,643,667,691,733,795,848,897,964,1004,1089,1151,1209,1270,1327,1413,1495,1589,1700,1808,1915,2006,2097,2162,2245,2323,2408,2462,2544,2623,2698,2795,2913,3040,3173,3311,3452,3604,3727,3877,4072
,Madhya,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,7,15,20,29,39,43,47,66,98,107,154,179,193,256,290,341,411,451,529,562,614,741,938,1164,1310,1406,703,0,1485,1552,1587,1687,1846,1945,2090,2165,2387,2560,2625,2715,2788,2837,2942,3049,3138,3252,3341,3457,3614,3785,3986,4173,4426,4595,4790,4977,5236,5465,5735,5981,6170,6371,6665,6859,7024,7261,7453,7645,7891,8089,8283,8420,8588,8762,8996,9228,9401,9638,9849,10049,10241,10443,10641,10802,10935,11083,11244,11426,11582,11724,11903,12078,12261,12448,12595,12798,12965
,Maharashtra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,14,17,26,32,39,41,45,48,52,64,74,89,107,122,125,153,181,203,220,302,335,423,487,635,747,868,1018,1135,1364,1574,1761,1984,2338,2686,2924,3211,3331,3664,1832,0,4666,5218,5649,6427,6817,7628,8068,8590,9282,9915,10498,11506,12296,12974,14541,15525,16758,17974,19063,20228,22171,23401,24427,25922,27524,29100,30706,33053,35058,37136,39297,41642,44582,47190,50231,52667,54758,56948,59546,62228,65168,67655,70013,72300,74860,77793,80229,82968,85975,88529,90787,94041,97648,101141,104568,107958,110744,113445,116752,120504,124331,128205,132075,135796,139010,142899,147741,152765,159133
,Manipur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,7,7,7,25,25,26,27,32,36,39,44,55,59,60,71,83,89,108,124,137,157,172,272,304,311,366,385,449,458,490,500,552,606,681,777,841,898,921,970,1056,1075,1092
,Meghalaya,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,5,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,20,20,21,27,27,27,28,30,33,33,33,33,36,39,43,44,44,44,44,44,44,44,44,43,43,43,43,45,46,46,46,48,48
