Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20
,Burundi,-3.3731,29.9189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,11,11,11,11,11,11,11,11,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,42,42,42,42,42,42,42,42,42,42,42,42,63,63,63,63,63,63,63,83,83,83,83,83,85
,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,6,6,7,7,8,8,10,10,11,13,15,26,30,35,43,50,61,64,82,82,93,93,104,104,124,136,155,166,178,199,225,231,257,291,307,338,338,387,408,447,462,505,519,534,570,585,606,621,707,735,754,782,812,829,852,861,865,896,909,914,929,946,969,1001,1025,1062,1085
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
,Malawi,-13.254307999999998,34.301525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,8,8,8,9,12,13,16,16,16,16,17,17,17,17,18,23,33,33,33,34,36,36,36,37,37,38,39,41,41,43,43,43,56,56,57,57,63,63,63,65,70,70,70,71,72,82,82,83,101,101,101,203,273,279,284,336,358,369,393,409,409,438,443,455,455,481
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,5,5,5,5,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Saint Pierre and Miquelon,France,46.8852,-56.3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,South Sudan,6.8770000000000024,31.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,34,34,35,45,45,46,46,52,58,74,120,120,120,156,194,203,203,236,236,290,290,290,290,481,563,655,655,806,806,994,994,994,994,994,994,994,994,994,994,994,1317,1604,1604,1604,1670
,Western Sahara,24.2155,-12.8858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
,Sao Tome and Principe,0.18636,6.613081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,14,16,16,16,23,174,174,187,208,208,208,208,208,220,235,235,235,235,246,251,251,251,251,251,251,299,441,443,458,463,479,483,484,484,484,485,499,499,513,513,514,611,632
,Yemen,15.552726999999999,48.516388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,7,10,10,12,22,25,25,34,34,51,56,65,70,85,106,122,128,130,167,184,197,209,212,222,233,249,256,278,283,310,323,354,399,419,453,469,482,484,496,524,560,591
,Comoros,-11.6455,43.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,8,8,8,11,11,11,11,11,11,11,11,11,11,11,34,34,78,78,87,87,87,87,87,87,106,106,106,132,132,132,132,141,141,141,141,162,162
,Tajikistan,38.861034000000004,71.276093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,76,128,230,293,379,461,522,612,612,661,729,801,907,1118,1322,1524,1729,1936,2140,2350,2551,2738,2929,3100,3266,3424,3563,3686,3807,3930,4013,4100,4191,4289,4370,4453,4529,4609,4690,4763,4834
,Lesotho,-29.609988,28.233608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4
,European Union,,,0,0,2,3,3,4,8,10,10,14,19,21,23,24,24,24,26,31,33,38,40,41,41,41,42,42,42,42,42,42,42,42,42,46,57,85,146,201,332,503,679,839,1223,1847,2831,3725,4759,5744,8132,10861,11556,20401,25072,29823,37294,44820,54170,67098,81389,96161,109446,129956,148126,172216,200610,229778,259838,283479,309787,340070,370996,400602,431831,459274,483386,505379,529444,558151,584763,616303,639408,684743,703594,722473,746278,780656,804201,818888,844482,860052,877265,891603,911442,916271,932067,944697,958667,971468,980650,993613,1005917,1016883,1025866,1034221,1044671,1059675,1072186,1084142,1093108,1101294,1111414,1119476,1126493,1135005,1143278,1150127,1156307,1162220,1169104,1173059,1179464,1188102,1194187,1199238,1202912,1210120,1214847,1224642,1231025,1237426,1241808,1245516,1248597,1258474,1260800,1266521,1272335,1277118,1281028,1285926,1290131,1295437
,Barking and Dagenham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,163,184,206,221,227,243,254,276,294,309,319,323,338,355,368,379,389,398,404,415,422,433,439,442,444,447,448,452,454,456,456,461,462,464,467,471,473,479,480,481,482,483,485,487,488,489,490,491,492,493,495,496,496,496,496,497,498,498,498,498,498,498,499,499,500,501,501,501,501,501,501,501,501
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,7,8,8,9,12,15,26,31,37,43,53,64,71,85,111,132,150,176,207,246,291,346,400,434,464,506,551,588,653,690,728,768,806,850,899,933,954,974,992,1014,1034,1055,1068,1082,1095,1104,1114,1138,1144,1155,1165,1172,1177,1184,1198,1210,1219,1223,1227,1231,1238,1243,1248,1253,1255,1256,1257,1260,1262,1271,1271,1272,1274,1277,1279,1283,1283,1285,1286,1286,1287,1288,1289,1295,1298,1299,1299,1299,1299,1301,1302,1303,1304,1304,1305,1306,1306,1306,1306
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,203,232,249,274,296,314,338,378,394,410,424,437,443,453,476,488,509,519,528,546,557,563,577,582,590,599,602,608,617,622,633,640,644,647,653,655,667,671,673,674,676,679,683,687,692,694,694,696,702,703,704,708,714,714,714,714,716,716,721,721,723,726,727,728,730,730,731,731,731,732,732,732,732
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,6,10,20,29,32,39,47,57,80,102,124,145,163,189,235,263,309,353,401,433,486,543,589,645,703,757,806,843,880,908,951,980,1019,1041,1067,1092,1126,1152,1186,1214,1238,1252,1267,1283,1292,1307,1317,1323,1327,1332,1341,1350,1362,1378,1384,1387,1389,1394,1402,1407,1416,1422,1422,1427,1432,1435,1440,1440,1440,1442,1445,1453,1459,1460,1463,1464,1467,1468,1468,1470,1470,1470,1475,1475,1476,1476,1478,1479,1481,1482,1483,1484,1484,1484,1484
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,244,274,306,328,367,412,461,498,528,561,587,624,660,703,734,757,780,791,822,842,865,890,912,924,933,947,957,966,993,1010,1016,1021,1033,1043,1073,1090,1098,1109,1118,1131,1143,1174,1185,1204,1206,1214,1220,1239,1246,1251,1256,1258,1259,1263,1266,1270,1271,1273,1273,1273,1275,1275,1277,1280,1280,1280,1280,1281,1282,1285,1286,1286,1286,1286,1287,1287,1287,1287
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,19,24,29,30,33,36,40,50,55,61,76,87,102,122,145,174,193,204,210,227,245,264,289,308,331,347,364,383,405,422,432,441,449,462,471,491,502,512,526,531,538,544,552,562,566,569,570,571,575,578,586,591,592,592,592,596,600,604,606,608,609,614,615,617,618,619,620,620,621,622,625,627,628,628,628,629,629,629,629,630,630,630,630,630,631,631,631,631,632,633,633,633,633
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,570,650,698,743,779,821,866,921,964,989,1011,1037,1063,1111,1147,1178,1197,1222,1229,1255,1270,1287,1310,1324,1332,1341,1359,1377,1387,1408,1416,1428,1433,1445,1449,1454,1458,1466,1467,1468,1471,1475,1477,1482,1488,1491,1493,1495,1496,1498,1500,1500,1501,1502,1505,1506,1508,1508,1511,1511,1511,1511,1514,1515,1515,1517,1517,1517,1519,1519,1519,1519
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,6,7,8,8,13,23,26,29,31,39,53,62,80,98,114,125,143,172,206,242,271,308,328,353,381,421,447,488,518,544,558,588,632,668,696,741,767,788,822,848,890,905,922,935,946,965,979,988,998,1012,1020,1025,1034,1047,1065,1072,1084,1100,1102,1107,1111,1121,1135,1139,1140,1140,1146,1150,1164,1177,1180,1180,1181,1185,1186,1188,1188,1192,1192,1193,1193,1194,1197,1200,1202,1203,1204,1206,1208,1210,1212,1212,1213,1213,1213,1217,1217,1217
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,9,11,17,21,28,30,32,44,51,66,86,94,112,134,158,179,195,211,231,240,265,291,317,343,369,388,400,434,466,497,527,551,572,594,608,643,654,672,702,712,719,744,758,768,781,802,820,823,827,830,836,839,843,847,848,851,856,858,859,860,860,860,861,862,864,867,869,872,873,877,879,879,879,880,881,882,882,883,885,885,887,887,887,887,888,889,890,890,890,890,890,890,890,890
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,151,161,179,195,207,220,250,279,302,325,338,360,396,411,434,452,466,477,491,502,532,546,556,566,574,578,587,593,603,608,618,620,622,625,630,637,643,651,654,654,658,660,662,669,672,673,673,674,678,680,681,684,684,685,687,689,689,692,693,693,693,693,697,698,698,700,700,700,701,702,703,705,705,706,706,706,706,706,706
,Hackney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,14,20,23,28,30,36,43,48,56,65,70,84,104,124,140,163,179,191,205,222,253,285,323,348,372,392,415,442,459,475,489,504,515,523,531,543,550,559,564,569,581,584,590,597,599,600,603,606,607,612,614,620,622,622,623,627,631,634,634,634,634,635,636,637,638,641,641,642,643,644,645,645,645,645,646,646,647,647,647,648,649,649,652,653,656,656,657,657,657,657,657,657,657
,Hammersmith and Fulham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,6,9,20,21,24,26,29,32,40,49,52,60,72,86,99,113,132,156,164,176,183,195,212,238,260,279,295,305,321,343,362,372,388,392,399,408,417,445,470,485,489,495,503,521,544,594,603,605,605,607,610,617,621,629,630,631,636,637,638,640,642,643,643,643,644,646,646,648,648,648,651,651,656,658,661,661,661,661,661,661,661,663,663,664,665,666,668,668,668,668,669,670,671,671,671
,Haringey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,19,27,28,32,34,38,51,61,72,83,94,109,128,140,149,168,184,200,220,238,261,288,314,331,339,352,381,394,414,425,435,447,461,471,484,489,494,497,510,514,521,525,528,534,540,542,545,548,553,555,561,562,562,563,567,571,574,577,577,580,581,581,585,587,590,592,592,592,592,592,592,593,593,595,595,595,596,596,596,597,597,598,598,599,599,599,599,599,599,599,599,599
,Harrow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,7,12,20,24,33,39,51,65,88,99,113,131,146,165,191,220,249,289,316,339,367,393,416,447,470,494,520,546,575,600,631,658,673,686,709,724,738,754,772,785,798,811,834,847,858,869,879,884,898,906,934,940,945,950,952,968,978,983,996,1002,1006,1006,1008,1008,1009,1014,1017,1017,1018,1020,1021,1025,1026,1026,1026,1026,1026,1028,1029,1033,1033,1034,1034,1035,1036,1036,1037,1038,1040,1041,1044,1045,1045,1045
,Havering,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,6,7,9,14,16,19,30,37,41,47,60,70,86,99,110,120,126,136,153,179,208,238,270,291,311,333,366,397,422,448,466,485,502,516,532,551,559,568,578,589,596,606,614,621,626,627,635,637,639,643,660,664,666,675,680,682,682,682,682,683,685,686,686,688,693,693,695,696,697,702,706,708,708,708,710,712,713,713,713,713,713,714,714,717,718,719,719,719,719,719,719,719
,Hillingdon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,6,6,8,10,14,17,18,23,32,48,53,66,77,86,96,113,131,148,168,194,205,223,242,275,297,314,358,375,391,414,441,459,491,511,528,539,556,573,587,601,620,635,645,666,678,689,695,703,705,709,716,721,726,729,733,737,739,743,748,752,759,759,762,762,762,763,765,769,770,773,774,774,775,775,776,777,777,778,780,781,782,782,784,784,786,787,787,788,788,788,788,788,791,793,793,793
,Hounslow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,6,12,13,18,22,27,36,44,54,67,74,88,96,113,128,145,160,187,195,210,234,256,288,321,345,361,380,397,420,443,467,483,492,502,511,532,545,556,567,577,588,600,611,616,622,628,635,635,639,643,651,668,675,679,681,695,696,699,704,707,710,710,711,713,714,715,715,716,720,722,723,724,726,727,727,727,728,729,729,731,731,731,731,731,732,735,738,741,743,747,748,753,753,753
,Islington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,16,22,27,33,38,45,53,62,65,73,81,104,124,135,143,158,165,176,194,212,229,250,264,279,283,291,304,315,326,330,333,340,346,353,361,367,379,383,383,394,398,400,407,410,411,414,417,419,421,426,430,431,434,436,438,438,439,445,449,449,449,450,452,453,457,457,457,457,458,458,458,459,460,460,461,461,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463
,Kensington and Chelsea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,10,16,16,17,19,23,33,43,49,52,55,56,62,69,77,82,87,92,98,107,114,128,150,170,179,188,210,228,244,263,278,285,291,302,321,341,359,370,374,377,384,390,394,403,411,417,417,424,430,447,452,452,456,457,460,462,462,466,470,472,473,474,475,476,480,481,482,482,482,484,484,484,485,485,486,486,486,487,492,492,493,494,494,494,494,495,497,497,497,498,498,498,498,498,499,501,502,502,502,502
,Kingston upon Thames,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,5,8,10,15,21,23,29,35,36,37,48,64,77,90,101,107,120,139,151,160,176,196,207,216,229,247,268,287,297,301,310,321,338,351,370,379,391,393,402,411,419,424,428,432,435,443,445,451,463,469,474,476,479,480,483,484,485,486,487,495,498,500,511,511,512,512,512,512,514,515,517,517,518,518,519,520,521,524,524,524,524,525,526,526,526,527,528,529,529,529,529
,Lambeth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,7,15,29,33,44,54,67,83,104,121,143,173,191,224,253,279,315,358,393,430,457,509,550,599,641,679,710,727,769,808,840,872,888,933,949,965,976,999,1018,1028,1039,1050,1065,1073,1085,1104,1115,1119,1121,1128,1136,1143,1150,1160,1160,1163,1166,1169,1172,1178,1179,1183,1184,1186,1186,1189,1193,1194,1194,1194,1195,1197,1202,1207,1209,1209,1209,1210,1212,1212,1213,1213,1213,1213,1215,1215,1216,1217,1217,1217,1218,1218,1218,1218,1218
,Lewisham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,9,18,21,23,29,40,48,57,73,95,103,122,149,164,188,214,248,269,294,321,358,393,445,491,519,547,591,619,642,674,682,696,708,736,751,770,785,811,817,824,838,865,869,873,883,888,892,900,913,917,924,929,933,938,942,946,951,955,958,959,961,964,966,970,970,971,971,972,974,978,979,980,982,982,982,983,984,984,986,988,988,989,990,990,991,991,993,993,994,995,995,995,995
,Merton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,10,17,20,27,33,34,40,50,63,74,83,90,98,113,136,159,173,197,211,224,247,275,302,335,358,372,389,426,443,457,479,491,509,518,538,550,560,574,590,596,602,613,622,625,630,636,640,641,644,650,654,657,660,662,662,665,667,674,674,675,675,675,675,678,680,683,684,685,686,689,691,692,693,693,694,694,694,695,698,698,698,698,698,698,698,698,698,698,700,700,700,700,700,700
,Newham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,14,21,30,35,47,53,67,73,87,111,123,156,194,232,267,288,325,369,409,443,500,543,567,608,648,684,718,742,770,784,804,819,836,849,863,871,877,886,898,911,919,928,934,936,940,942,947,956,957,958,960,966,970,978,984,985,986,986,987,988,988,991,993,993,996,996,996,996,997,997,997,997,997,998,1000,1000,1000,1002,1002,1002,1002,1002,1003,1005,1005,1005,1006,1006,1006,1006
,Redbridge,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,8,13,19,27,39,51,56,66,78,96,107,122,137,158,173,192,217,243,265,293,313,337,359,385,432,461,491,501,512,536,555,569,576,589,598,603,610,625,635,647,653,656,661,662,669,676,680,696,700,702,704,710,730,733,741,741,742,744,744,745,745,745,746,746,746,749,750,755,755,757,757,757,757,757,758,759,759,759,759,759,760,762,762,762,763,763,764,764,764,764
,Richmond upon Thames,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,7,7,9,13,18,23,27,36,38,47,63,77,92,104,123,134,149,161,177,192,199,214,222,229,240,254,263,272,280,286,294,299,307,315,326,331,334,343,348,350,352,353,356,358,358,360,363,373,381,384,385,386,386,388,388,392,395,396,396,398,399,402,403,404,405,405,405,405,406,407,407,407,408,409,409,409,409,409,409,410,410,410,412,413,413,413,413,415,415,415,415
,Southwark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,5,6,8,9,11,18,24,35,45,53,63,75,91,110,130,145,168,181,209,252,283,312,344,392,424,458,510,544,600,642,690,727,752,791,838,879,920,951,978,989,1012,1033,1055,1075,1090,1107,1111,1122,1139,1143,1155,1164,1165,1169,1181,1186,1200,1211,1217,1219,1221,1226,1231,1236,1237,1239,1243,1247,1251,1252,1255,1257,1259,1261,1261,1262,1263,1263,1264,1264,1264,1264,1265,1266,1271,1272,1273,1273,1274,1275,1275,1276,1276,1277,1277,1278,1278,1278,1278,1278
,Sutton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,6,8,12,14,14,17,21,26,29,39,44,53,78,95,107,120,141,158,169,192,211,248,277,297,304,314,338,367,396,418,432,452,457,511,536,562,581,596,599,606,616,625,637,648,657,659,663,665,667,677,681,684,699,700,702,708,708,711,717,721,721,722,723,724,725,725,725,725,727,729,732,735,736,737,739,739,739,740,744,747,749,750,751,753,755,756,757,757,757,758,758,758,758
